Country,Document,Sector,SubSector,QuestionCode,ResponseText
AE,INDC,Agriculture,Food security,A_Sc_Pol,National Biodiversity Strategy and Action Plan|UAE Sustainable Fisheries Programme
AE,INDC,Agriculture,Food security,A_Sc_UncAct,Diversifying its sources of food and investing in agriculture projects and technologies
AE,INDC,Coastal Zone,Mangroves,A_Sc_UncAct,"Undergoing significant restoration and plantation efforts of both mangroves and sea-grass, supporting ecosystem-based adaptation as well|National Blue Carbon Project in 2014|Developed and implemented a number of strategies and plans, which aim to improve understanding of wetlands, including coastal carbon systems, and will also assist in minimizing anthropogenic impacts."
AE,INDC,Cross-Cutting Area,Climate risk management,A_Sc_UncAct,"Established the Local, National, Regional Climate Change Assessment Programme, which contributes to addressing the data challenges across the wider region, as relating to climate change adaptation and vulnerability issues."
AE,INDC,Education,Education: General,A_Sc_Pol,National Environmental Education & Awareness Strategy
AE,INDC,Education,Education: General,A_Sc_UncAct,"National Environmental Education & Awareness Strategy: six strategic objectives that aim to strengthen education, empowerment and engagement of stakeholders and major groups.|The UAE has also begun reforming school curriculums to improve science and training, including around climate change. Outside of academics, UAE government entities have launched public awareness campaigns"
AE,INDC,Energy,Renewable energy,A_Sc_UncAct,"The UAE has invested heavily in world-class graduate education for sustainable energy development|The Zayed Future Energy Prize further supports innovation, and is one of the most prestigious recognitions in the field of clean energy development."
AE,INDC,Environment,Air quality management,A_Sc_UncAct,"The UAE is also undertaking a process to improve its air quality measuring and reporting, in terms of pollution and the negative effects it may have on human health."
AE,INDC,Water,Water management,A_Sc_UncAct,A strategic federal framework for the sustainable management of all water resources in the country.
AE,INDC,Water,Water quality,A_Sc_UncAct,"The UAE is moving towards more efficient forms of desalination, and is investing in research and development of new technologies, including renewable energy to power desalination plants"
AF,INDC,Agriculture,Irrigation,A_Sc_CapBud,"Vocational and engineering capacity to design, build and maintain climate friendly irrigation networks and local schemes"
AF,INDC,Agriculture,Irrigation,A_Sc_ConAct,"Increasing irrigated agricultural land to 3.14 M-ha, through restoration and development of Afghanistan‘s irrigation systems"
AF,INDC,Agriculture,Irrigation,A_Sc_ConActCost,USD 4500 Million
AF,INDC,Agriculture,Irrigation,A_Sc_TecTran,Eco-agriculture and climate friendly irrigation technology transfer to Afghanistan
AF,INDC,Cross-Cutting Area,Capacity building and knowledge transfer,A_Sc_CapBud,Training Afghan climate policy experts
AF,INDC,Cross-Cutting Area,Capacity building and knowledge transfer,A_Sc_ConAct,"Identification and mainstreaming of climate change adaptation technologies into the sectoral policies, strategies and development plans, and promotion of regional and international cooperation and coordination for adaptation technology transfer;|NAP priority: Integrating climate change consideration into the national planning processes;|Improvement of technical capacity in governmental institutions;|Raising awareness for people of Afghanistan on climate change impacts and adaptation measures."
AF,INDC,Cross-Cutting Area,Capacity building and knowledge transfer,A_Sc_ConActCost,USD 10 Million|Not Available
AF,INDC,Cross-Cutting Area,Capacity building and knowledge transfer,A_Sc_TecTran,Climate policy technologies and methods
AF,INDC,Cross-Cutting Area,Capacity building and knowledge transfer,A_Sc_UncAct,Development and adoption of National Climate Change Strategy and Action Plan (CCSAP)
AF,INDC,Cross-Cutting Area,Climate risk management,A_Sc_CapBud,Climate science institutes with university
AF,INDC,Cross-Cutting Area,Climate risk management,A_Sc_ConAct,"Development of a system to monitor and assess vulnerability and adaptation to climate change; |Reducing vulnerability of the country and its population through enhancement of adaptive capacity and resilience, and deployment of disaster risk reduction approaches"
AF,INDC,Cross-Cutting Area,Climate risk management,A_Sc_ConActCost,USD 20 Million|Not Available
AF,INDC,Cross-Cutting Area,Climate risk management,A_Sc_TecTran,Climate science technology
AF,INDC,Cross-Cutting Area,Climate services,A_Sc_CapBud,"Operators and analysts for hydrological, meteorological and data integrated systems"
AF,INDC,Cross-Cutting Area,Climate services,A_Sc_ConAct,"Strengthen and expand meteorological and hydrological monitoring networks and services, including a national database to archive and store meteorological and hydrological data"
AF,INDC,Cross-Cutting Area,Climate services,A_Sc_ConActCost,USD 100 Million
AF,INDC,Cross-Cutting Area,Climate services,A_Sc_TecTran,"Hydrological, meteorological and data equipment and integrated systems"
AF,INDC,Energy,Renewable energy,A_Sc_CapBud,National centre for sustainable energy strengthened and expanded. Combine public and private competencies.
AF,INDC,Energy,Renewable energy,A_Sc_ConAct,"Behavioural change and opportunities for provision and development of alternative and renewable energy sources for 25% of the rural population above existing levels (15%), in order to contribute to a reduction in the unsustainable usage of natural resources and decreasing the strong reliance on fossil fuels by rural communities"
AF,INDC,Energy,Renewable energy,A_Sc_ConActCost,USD 105 Million
AF,INDC,Energy,Renewable energy,A_Sc_TecTran,Technology transfer of renewable energy and sustainable energy
AF,INDC,Environment,Ecosystem and biodiversity,A_Sc_CapBud,"Protected areas and species ecologists, and ecological economists trained and working"
AF,INDC,Environment,Ecosystem and biodiversity,A_Sc_ConAct,At least 10% of Afghanistan land area and the habitat of selected species under a system of conservation
AF,INDC,Environment,Ecosystem and biodiversity,A_Sc_ConActCost,USD 300 Million
AF,INDC,Environment,Ecosystem and biodiversity,A_Sc_TecTran,Conservation ecology methods and tools
AF,INDC,Environment,Watershed and river basin management,A_Sc_CapBud,Practitioners for watershed management
AF,INDC,Environment,Watershed and river basin management,A_Sc_ConAct,Planning for proper watershed management and promoted through community-based natural resources management
AF,INDC,Environment,Watershed and river basin management,A_Sc_ConActCost,USD 2500 Million
AF,INDC,Environment,Watershed and river basin management,A_Sc_TecTran,Full catchment planning technology and models
AF,INDC,LULUCF/Forestry,Land degradation,A_Sc_CapBud,"Practitioners group built in university, government and local delivery levels"
AF,INDC,LULUCF/Forestry,Land degradation,A_Sc_ConAct,"Regeneration of at least 40% of existing degraded forests and rangeland areas (the area covered will be approximately 232,050 ha for forestry; and 5.35 million ha for rangelands)"
AF,INDC,LULUCF/Forestry,Land degradation,A_Sc_ConActCost,USD 2500 Million
AF,INDC,LULUCF/Forestry,Land degradation,A_Sc_TecTran,Forestry and rangeland management tools and methods transferred to Afghanistan
AF,INDC,LULUCF/Forestry,Sustainable land management,A_Sc_ConAct,Adaptive and integrated land management
AF,INDC,Social Development,Poverty reduction,A_Sc_ConAct,NAP Priority: Promoting economic development and sustainable rural livelihoods through sustainable management of environmental resources and increase access to modern forms of efficient and sustainable energy services
AF,INDC,Social Development,Poverty reduction,A_Sc_Pol,"Mahatma Gandhi National Rural Employment Guarantee Scheme in India (MGNREGS) to strengthen natural resource base of the rural economy and are linked to land, soil, and water|National Rural Livelihoods Mission"
AF,INDC,Social Development,Poverty reduction,A_Sc_Tar,"To cover 70 million rural poor households, across 600,000 villages in the country through self-managed self help groups and federated institutions to support the rural communities in strengthening their livelihood"
AF,INDC,Water,Water infrastructure,A_Sc_CapBud,Ecological engineering and spatial planning for water resources
AF,INDC,Water,Water infrastructure,A_Sc_ConAct,"Development of water resources through rehabilitation and reconstruction of small-, medium-, and large-scale infrastructure"
AF,INDC,Water,Water infrastructure,A_Sc_ConActCost,USD 750 Million
AF,INDC,Water,Water infrastructure,A_Sc_TecTran,Improved designs and methodologies for catchment management technology
AF,INDC,Water,Water management,A_Sc_ConAct,Adaptive and integrated water management
AF,INDC,Water,Water supply,A_Sc_ConAct,"Improving access by rural communities and farmers to water to support Food security, reduce poverty and improve agricultural productions"
AG,INDC,Disaster Risk Management (DRM),Disaster preparedness,A_Sc_Tar,"(Conditonal target) By 2030, an affordable insurance scheme is available for farmers,  fishers, and residential and business  owners to cope with losses resulting from climate variability."
AG,INDC,Energy,Renewable energy,A_Sc_Tar,"(Conditional target) By 2030, 100% of electricity demand in the water sector and other essential services (including health, food  storage and emergency services) will be met  through off-grid renewable sources to enhance resilience to drought and hurricanes."
AG,INDC,Health,Disease surveillance and control,A_Sc_Tar,"(Conditional target) By 2030, all waterways are protected to reduce the risks of flooding and  health impacts including vector-borne and water-borne diseases."
AG,INDC,Urban,Buildings,A_Sc_Tar,"(Conditional target) By 2030, all buildings are improved and prepared for extreme climate events, including drought, flooding and hurricanes.|(Unconditional target) By 2020, update the Building Code to meet projected impacts of climate change."
AG,INDC,Water,Water supply,A_Sc_Tar,"(Conditional target) By 2025, increase seawater desalination capacity by 50% above 2015 levels, from approximately 5.4 million to over 8 million US gallons per day (GPD) to  counteract freshwater scarcity in Antigua and Barbuda."
AO,INDC,Agriculture,Crops,A_Sc_ConAct,Diversify crops to less climate sensitive cultures;| Locally available adapted seed varieties
AO,INDC,Agriculture,Crops,A_Sc_ConActCost,USD 3 Million| USD 5 Million
AO,INDC,Agriculture,Fisheries and aquaculture,A_Sc_UncAct,"Enhancing climate change resilience in the Benguela current fisheries system (regional project: Angola, Namibia and South Africa)."
AO,INDC,Agriculture,Fisheries and aquaculture,A_Sc_UncActCost,USD 16.520 Million
